time,open,high,low,close,vol
2018/09/18 14:30,1882,1886,1882,1885,36460
2018/09/18 14:00,1882,1883,1881,1883,38016
2018/09/18 13:30,1888,1888,1882,1882,37932
2018/09/18 11:00,1889,1890,1886,1888,18388
2018/09/18 10:30,1892,1893,1888,1889,35788
2018/09/18 10:00,1892,1893,1891,1891,8102
2018/09/18 09:30,1892,1895,1891,1891,42524
2018/09/18 09:00,1886,1893,1884,1891,111384
2018/09/17 14:30,1881,1884,1880,1884,29294
2018/09/17 14:00,1882,1883,1881,1881,5796
2018/09/17 13:30,1884,1884,1881,1883,23554
2018/09/17 11:00,1884,1885,1883,1884,9298
2018/09/17 10:30,1884,1885,1883,1884,10406
2018/09/17 10:00,1885,1885,1883,1884,13838
2018/09/17 09:30,1885,1885,1882,1885,19358
2018/09/17 09:00,1883,1886,1879,1885,99950
2018/09/14 14:30,1882,1883,1878,1880,38122
2018/09/14 14:00,1881,1883,1881,1883,22564
2018/09/14 13:30,1880,1882,1877,1881,43696
2018/09/14 11:00,1881,1882,1879,1880,19964
2018/09/14 10:30,1883,1883,1881,1882,10750
2018/09/14 10:00,1881,1883,1881,1882,11478
2018/09/14 09:30,1883,1884,1880,1882,22986
2018/09/14 09:00,1883,1885,1877,1882,127068
2018/09/13 14:30,1885,1886,1881,1882,81456
2018/09/13 14:00,1886,1888,1884,1885,26834
2018/09/13 13:30,1886,1887,1885,1886,17078
2018/09/13 11:00,1886,1888,1882,1886,72210
2018/09/13 10:30,1887,1890,1886,1886,27014
2018/09/13 10:00,1887,1889,1887,1888,12596
2018/09/13 09:30,1889,1890,1885,1887,89056
2018/09/13 09:00,1898,1899,1885,1888,263572
2018/09/12 14:30,1907,1908,1904,1904,62118
2018/09/12 14:00,1906,1908,1906,1908,17478
2018/09/12 13:30,1906,1908,1905,1907,36290
2018/09/12 11:00,1909,1910,1906,1906,28676
2018/09/12 10:30,1906,1909,1906,1909,33784
2018/09/12 10:00,1908,1910,1906,1907,34014
2018/09/12 09:30,1915,1915,1902,1908,230854
2018/09/12 09:00,1920,1921,1910,1915,134338
2018/09/11 14:30,1914,1919,1914,1918,45314
2018/09/11 14:00,1914,1918,1914,1915,38870
2018/09/11 13:30,1917,1919,1913,1914,52786
2018/09/11 11:00,1921,1922,1913,1918,87324
2018/09/11 10:30,1922,1923,1921,1921,16368
2018/09/11 10:00,1922,1922,1919,1922,10646
2018/09/11 09:30,1920,1922,1919,1921,35150
2018/09/11 09:00,1923,1929,1918,1921,122234
2018/09/10 14:30,1921,1926,1920,1924,58462
2018/09/10 14:00,1925,1926,1918,1921,82554
2018/09/10 13:30,1928,1929,1923,1926,87378
2018/09/10 11:00,1927,1929,1925,1929,21122
2018/09/10 10:30,1925,1928,1924,1927,41224
2018/09/10 10:00,1926,1927,1924,1925,28900
2018/09/10 09:30,1918,1929,1917,1925,129710
2018/09/10 09:00,1916,1922,1916,1918,124588
2018/09/07 14:30,1912,1914,1911,1914,36684
2018/09/07 14:00,1912,1916,1912,1913,34140
2018/09/07 13:30,1913,1914,1911,1913,30094
2018/09/07 11:00,1913,1916,1912,1913,36422
2018/09/07 10:30,1918,1918,1913,1914,28708
2018/09/07 10:00,1917,1918,1915,1918,11868
2018/09/07 09:30,1914,1917,1914,1917,34662
2018/09/07 09:00,1919,1920,1911,1915,127206
2018/09/06 14:30,1917,1917,1913,1914,31654
2018/09/06 14:00,1915,1918,1914,1916,19256
2018/09/06 13:30,1915,1917,1914,1915,26976
2018/09/06 11:00,1917,1918,1914,1915,24734
2018/09/06 10:30,1917,1919,1915,1917,25268
2018/09/06 10:00,1914,1918,1912,1917,40480
2018/09/06 09:30,1928,1929,1907,1913,180864
2018/09/06 09:00,1918,1931,1916,1928,254098
2018/09/05 14:30,1915,1917,1913,1916,44044
2018/09/05 14:00,1916,1917,1915,1916,11778
2018/09/05 13:30,1917,1918,1913,1916,36404
2018/09/05 11:00,1919,1920,1916,1917,29566
2018/09/05 10:30,1917,1920,1916,1919,24698
2018/09/05 10:00,1916,1918,1916,1918,5388
2018/09/05 09:30,1919,1920,1916,1916,26508
2018/09/05 09:00,1916,1922,1909,1920,207068
2018/09/04 14:30,1918,1918,1912,1915,115212
2018/09/04 14:00,1921,1922,1915,1918,75918
2018/09/04 13:30,1926,1927,1914,1921,190062
2018/09/04 11:00,1932,1935,1926,1926,79906
2018/09/04 10:30,1925,1939,1924,1932,231982
2018/09/04 10:00,1923,1925,1923,1924,15218
2018/09/04 09:30,1923,1925,1922,1923,46026
2018/09/04 09:00,1922,1928,1919,1923,182474
2018/09/03 14:30,1919,1925,1916,1924,92768
2018/09/03 14:00,1918,1920,1917,1919,21102
2018/09/03 13:30,1918,1920,1917,1919,35182
2018/09/03 11:00,1916,1920,1914,1918,56210
2018/09/03 10:30,1920,1921,1914,1917,54246
2018/09/03 10:00,1917,1924,1916,1920,52364
2018/09/03 09:30,1915,1921,1913,1918,123394
2018/09/03 09:00,1904,1919,1898,1916,291428
2018/08/31 14:30,1902,1905,1898,1904,85414
2018/08/31 14:00,1903,1904,1901,1902,25836
2018/08/31 13:30,1902,1905,1900,1903,53120
2018/08/31 11:00,1901,1904,1899,1902,50218
2018/08/31 10:30,1898,1903,1897,1902,57872
2018/08/31 10:00,1899,1902,1897,1897,32974
2018/08/31 09:30,1904,1906,1898,1899,136854
2018/08/31 09:00,1885,1908,1882,1903,348328
2018/08/30 14:30,1878,1886,1878,1884,68300
2018/08/30 14:00,1878,1880,1877,1879,30388
2018/08/30 13:30,1880,1881,1877,1879,19334
2018/08/30 11:00,1880,1881,1878,1881,15338
2018/08/30 10:30,1877,1881,1877,1880,29402
2018/08/30 10:00,1881,1881,1877,1877,15168
2018/08/30 09:30,1879,1882,1879,1881,15444
2018/08/30 09:00,1878,1883,1877,1879,68506
2018/08/29 14:30,1881,1882,1876,1877,60134
2018/08/29 14:00,1881,1883,1879,1881,28382
2018/08/29 13:30,1882,1883,1880,1881,15530
2018/08/29 11:00,1881,1883,1881,1881,11174
2018/08/29 10:30,1882,1883,1880,1882,15132
2018/08/29 10:00,1883,1883,1881,1882,7696
2018/08/29 09:30,1881,1884,1881,1882,19588
2018/08/29 09:00,1890,1890,1879,1882,104854
2018/08/28 14:30,1885,1888,1885,1887,32110
2018/08/28 14:00,1887,1888,1883,1885,33660
2018/08/28 13:30,1888,1890,1886,1887,55674
2018/08/28 11:00,1885,1889,1885,1889,28016
2018/08/28 10:30,1887,1888,1884,1885,25490
2018/08/28 10:00,1887,1888,1886,1887,10916
2018/08/28 09:30,1880,1888,1879,1887,81058
2018/08/28 09:00,1882,1887,1878,1880,84616
2018/08/27 14:30,1881,1883,1880,1882,21946
2018/08/27 14:00,1880,1883,1879,1880,25188
2018/08/27 13:30,1882,1884,1880,1880,24424
2018/08/27 11:00,1883,1883,1881,1882,15788
2018/08/27 10:30,1880,1883,1879,1882,31158
2018/08/27 10:00,1879,1880,1877,1880,14428
2018/08/27 09:30,1887,1888,1875,1878,80226
2018/08/27 09:00,1880,1892,1880,1887,164076
2018/08/24 14:30,1875,1877,1873,1876,44134
2018/08/24 14:00,1876,1877,1874,1875,29692
2018/08/24 13:30,1879,1881,1876,1876,31820
2018/08/24 11:00,1878,1880,1877,1880,18874
2018/08/24 10:30,1880,1881,1877,1879,19902
2018/08/24 10:00,1880,1881,1879,1880,8456
2018/08/24 09:30,1880,1881,1878,1881,32034
2018/08/24 09:00,1878,1882,1876,1880,84014
2018/08/23 14:30,1881,1883,1878,1878,62716
2018/08/23 14:00,1882,1885,1880,1881,62966
2018/08/23 13:30,1891,1892,1880,1882,149396
2018/08/23 11:00,1896,1900,1889,1892,161386
2018/08/23 10:30,1893,1898,1891,1896,82018
2018/08/23 10:00,1891,1893,1891,1893,12622
2018/08/23 09:30,1891,1893,1889,1892,48694
2018/08/23 09:00,1884,1896,1884,1891,209736
2018/08/22 14:30,1883,1885,1880,1884,68742
2018/08/22 14:00,1878,1885,1877,1883,102460
2018/08/22 13:30,1871,1878,1871,1877,57954
2018/08/22 11:00,1869,1873,1869,1872,14324
2018/08/22 10:30,1871,1873,1869,1869,25298
2018/08/22 10:00,1870,1871,1869,1870,13052
2018/08/22 09:30,1874,1875,1869,1870,46120
2018/08/22 09:00,1868,1875,1868,1874,56528
2018/08/21 14:30,1870,1872,1869,1869,22398
2018/08/21 14:00,1871,1872,1869,1871,26822
2018/08/21 13:30,1872,1872,1868,1870,35692
2018/08/21 11:00,1874,1874,1871,1871,20690
2018/08/21 10:30,1874,1875,1873,1874,12000
2018/08/21 10:00,1875,1875,1873,1875,4746
2018/08/21 09:30,1875,1876,1873,1874,19058
2018/08/21 09:00,1873,1878,1868,1875,118670
2018/08/20 14:30,1875,1875,1872,1873,22820
2018/08/20 14:00,1872,1875,1872,1875,10374
2018/08/20 13:30,1871,1874,1870,1872,17858
2018/08/20 11:00,1876,1877,1870,1871,30272
2018/08/20 10:30,1877,1878,1875,1876,17030
2018/08/20 10:00,1877,1878,1876,1876,9622
2018/08/20 09:30,1874,1880,1873,1878,38716
2018/08/20 09:00,1872,1878,1865,1875,175124
2018/08/17 14:30,1871,1872,1865,1865,44376
2018/08/17 14:00,1868,1873,1868,1872,50918
2018/08/17 13:30,1867,1869,1864,1868,34288
2018/08/17 11:00,1867,1868,1864,1867,37830
2018/08/17 10:30,1863,1868,1863,1867,47842
