Time,Open,High,Low,Close,Vol
2019-04-26 14:30:00,1905.0,1905.0,1901.0,1902.0,68076
2019-04-26 14:00:00,1906.0,1907.0,1905.0,1905.0,28160
2019-04-26 11:30:00,1905.0,1906.0,1904.0,1904.0,16152
2019-04-26 11:00:00,1906.0,1906.0,1905.0,1905.0,23370
2019-04-26 10:30:00,1906.0,1907.0,1905.0,1906.0,17796
2019-04-26 10:00:00,1904.0,1907.0,1904.0,1907.0,34082
2019-04-26 09:30:00,1907.0,1908.0,1905.0,1905.0,74250
2019-04-25 15:00:00,1914.0,1916.0,1913.0,1914.0,20390
2019-04-25 14:30:00,1917.0,1918.0,1914.0,1915.0,23038
2019-04-25 14:00:00,1916.0,1918.0,1915.0,1917.0,62714
2019-04-25 11:30:00,1913.0,1914.0,1912.0,1912.0,15408
2019-04-25 11:00:00,1915.0,1915.0,1913.0,1914.0,7930
2019-04-25 10:30:00,1915.0,1915.0,1912.0,1915.0,15594
2019-04-25 10:00:00,1911.0,1915.0,1911.0,1915.0,51244
2019-04-25 09:30:00,1916.0,1918.0,1910.0,1911.0,82488
2019-04-24 15:00:00,1915.0,1916.0,1914.0,1914.0,19424
2019-04-24 14:30:00,1917.0,1918.0,1914.0,1915.0,17254
2019-04-24 14:00:00,1918.0,1918.0,1916.0,1917.0,13600
2019-04-24 11:30:00,1917.0,1918.0,1915.0,1917.0,11284
2019-04-24 11:00:00,1917.0,1917.0,1914.0,1916.0,18550
2019-04-24 10:30:00,1918.0,1918.0,1916.0,1916.0,10800
2019-04-24 10:00:00,1915.0,1918.0,1915.0,1918.0,13526
2019-04-24 09:30:00,1919.0,1920.0,1914.0,1915.0,46644
2019-04-22 15:00:00,1922.0,1922.0,1917.0,1920.0,54210
2019-04-22 14:30:00,1921.0,1923.0,1921.0,1921.0,11694.0
2019-04-22 14:00:00,1921.0,1923.0,1919.0,1920.0,15376.0
2019-04-22 11:30:00,1921.0,1922.0,1919.0,1919.0,12430.0
2019-04-22 11:00:00,1919.0,1922.0,1917.0,1922.0,23098.0
2019-04-22 10:30:00,1922.0,1923.0,1918.0,1918.0,23144.0
2019-04-22 10:00:00,1920.0,1924.0,1918.0,1923.0,51990.0
2019-04-22 09:30:00,1918.0,1921.0,1916.0,1919.0,105572.0
2019-04-19 15:00:00,1904.0,1908.0,1904.0,1907.0,32350.0
2019-04-19 14:30:00,1907.0,1907.0,1904.0,1905.0,19884.0
2019-04-19 14:00:00,1904.0,1908.0,1904.0,1906.0,53216.0
2019-04-19 11:30:00,1901.0,1904.0,1901.0,1902.0,19874.0
2019-04-19 11:00:00,1901.0,1902.0,1899.0,1902.0,16724.0
2019-04-19 10:30:00,1902.0,1902.0,1899.0,1901.0,13768.0
2019-04-19 10:00:00,1905.0,1906.0,1899.0,1902.0,51124.0
2019-04-19 09:30:00,1909.0,1909.0,1902.0,1905.0,89874.0
2019-04-18 15:00:00,1896.0,1898.0,1894.0,1895.0,34782.0
2019-04-18 14:30:00,1896.0,1898.0,1896.0,1897.0,8638.0
2019-04-18 14:00:00,1896.0,1897.0,1895.0,1897.0,20138.0
2019-04-18 11:30:00,1896.0,1897.0,1895.0,1897.0,28846.0
2019-04-18 11:00:00,1893.0,1896.0,1892.0,1895.0,32190.0
2019-04-18 10:30:00,1893.0,1894.0,1892.0,1894.0,5962.0
2019-04-18 10:00:00,1892.0,1895.0,1891.0,1894.0,32858.0
2019-04-18 09:30:00,1893.0,1895.0,1892.0,1893.0,74036.0
2019-04-17 15:00:00,1908.0,1908.0,1903.0,1903.0,35742.0
2019-04-17 14:30:00,1910.0,1910.0,1908.0,1908.0,9426.0
2019-04-17 14:00:00,1907.0,1910.0,1907.0,1910.0,25136.0
2019-04-17 11:30:00,1907.0,1908.0,1906.0,1906.0,7856.0
2019-04-17 11:00:00,1906.0,1907.0,1906.0,1906.0,4588.0
2019-04-17 10:30:00,1908.0,1909.0,1905.0,1906.0,9632.0
2019-04-17 10:00:00,1908.0,1908.0,1905.0,1908.0,24938.0
2019-04-17 09:30:00,1907.0,1910.0,1907.0,1908.0,81792.0
