Time,Open,High,Low,Close,Vol
2018-10-25 14:30:00,1885.0,1891.0,1885.0,1891.0,24100
2018-10-25 14:00:00,1888.0,1888.0,1886.0,1886.0,10538
2018-10-25 11:30:00,1893.0,1893.0,1887.0,1887.0,25610
2018-10-25 11:00:00,1893.0,1895.0,1893.0,1893.0,32550
2018-10-25 10:30:00,1890.0,1894.0,1890.0,1894.0,11638
2018-10-25 10:00:00,1891.0,1894.0,1890.0,1891.0,33770
2018-10-25 09:30:00,1886.0,1892.0,1886.0,1891.0,50978
2018-10-24 15:00:00,1887.0,1887.0,1884.0,1886.0,11710
2018-10-24 14:30:00,1882.0,1887.0,1882.0,1887.0,23036
2018-10-24 14:00:00,1881.0,1884.0,1880.0,1882.0,8390
2018-10-24 11:30:00,1879.0,1881.0,1878.0,1881.0,9830
2018-10-24 11:00:00,1879.0,1880.0,1878.0,1879.0,14848
2018-10-24 10:30:00,1876.0,1879.0,1876.0,1879.0,18770
2018-10-24 10:00:00,1883.0,1884.0,1878.0,1878.0,19128
2018-10-24 09:30:00,1882.0,1885.0,1880.0,1883.0,34150
2018-10-23 15:00:00,1886.0,1886.0,1883.0,1884.0,19476
2018-10-23 14:30:00,1885.0,1888.0,1885.0,1886.0,13084
2018-10-23 14:00:00,1886.0,1887.0,1885.0,1885.0,13114
2018-10-23 11:30:00,1887.0,1887.0,1884.0,1886.0,14672
2018-10-23 11:00:00,1889.0,1890.0,1887.0,1888.0,13778
2018-10-23 10:30:00,1891.0,1891.0,1889.0,1889.0,9754
2018-10-23 10:00:00,1892.0,1892.0,1888.0,1890.0,41112
2018-10-23 09:30:00,1892.0,1894.0,1887.0,1894.0,29192
2018-10-22 15:00:00,1886.0,1889.0,1886.0,1887.0,29466
2018-10-22 14:30:00,1887.0,1889.0,1885.0,1885.0,20412
2018-10-22 14:00:00,1884.0,1887.0,1884.0,1887.0,22726
2018-10-22 11:30:00,1885.0,1886.0,1884.0,1884.0,21214
2018-10-22 11:00:00,1885.0,1888.0,1884.0,1885.0,22066
2018-10-22 10:30:00,1885.0,1887.0,1884.0,1886.0,19318
2018-10-22 10:00:00,1884.0,1886.0,1883.0,1884.0,27236
2018-10-22 09:30:00,1879.0,1890.0,1879.0,1886.0,114450
2018-10-19 15:00:00,1876.0,1877.0,1873.0,1877.0,31268
2018-10-19 14:30:00,1879.0,1879.0,1875.0,1875.0,19908
2018-10-19 14:00:00,1878.0,1879.0,1876.0,1878.0,20522
2018-10-19 11:30:00,1875.0,1878.0,1875.0,1877.0,19456
