Time,Open,High,Low,Close,Vol
2018-10-16 23:00:00,3920.0,3935.0,3920.0,3932.0,25302
2018-10-16 22:30:00,3919.0,3929.0,3911.0,3920.0,63382
2018-10-16 22:00:00,3941.0,3941.0,3913.0,3916.0,61180
2018-10-16 21:30:00,3947.0,3951.0,3934.0,3940.0,55550
2018-10-16 15:00:00,3940.0,3950.0,3939.0,3946.0,37400
2018-10-16 14:30:00,3950.0,3950.0,3928.0,3944.0,48078
2018-10-16 14:00:00,3969.0,3969.0,3954.0,3956.0,33908
2018-10-16 11:30:00,3952.0,3974.0,3949.0,3974.0,41654
2018-10-16 11:00:00,3949.0,3960.0,3949.0,3950.0,31836
2018-10-16 10:30:00,3952.0,3952.0,3944.0,3948.0,17446
2018-10-16 10:00:00,3941.0,3954.0,3941.0,3954.0,24382
2018-10-16 09:30:00,3927.0,3942.0,3927.0,3941.0,37350
2018-10-15 23:30:00,3936.0,3936.0,3936.0,3936.0,18
2018-10-15 23:00:00,3941.0,3948.0,3938.0,3940.0,14264
2018-10-15 22:30:00,3945.0,3946.0,3934.0,3944.0,44866
2018-10-15 22:00:00,3960.0,3961.0,3945.0,3945.0,45736
2018-10-15 21:30:00,3972.0,3974.0,3957.0,3958.0,74304
2018-10-15 15:00:00,3975.0,3979.0,3967.0,3967.0,38186
2018-10-15 14:30:00,3965.0,3984.0,3965.0,3976.0,46418
2018-10-15 14:00:00,3964.0,3975.0,3955.0,3964.0,85220
2018-10-15 11:30:00,3939.0,3951.0,3926.0,3951.0,42264
2018-10-15 11:00:00,3932.0,3946.0,3925.0,3939.0,30722
2018-10-15 10:30:00,3923.0,3932.0,3920.0,3932.0,17384
2018-10-15 10:00:00,3924.0,3925.0,3911.0,3924.0,24560
2018-10-15 09:30:00,3930.0,3940.0,3921.0,3922.0,61442
2018-10-12 23:30:00,3912.0,3912.0,3912.0,3912.0,240
2018-10-12 23:00:00,3914.0,3919.0,3903.0,3913.0,34508
2018-10-12 22:30:00,3917.0,3917.0,3905.0,3914.0,41370
2018-10-12 22:00:00,3926.0,3928.0,3921.0,3922.0,29604
