time,open,high,low,close,vol
2018/09/18 22:30,4028,4039,4025,4030,39498
2018/09/18 22:00,4050,4050,4027,4028,54148
2018/09/18 21:30,4040,4052,4035,4050,44190
2018/09/18 21:00,4057,4060,4034,4040,134606
2018/09/18 14:30,4015,4028,4004,4021,100062
2018/09/18 14:00,4006,4019,4006,4015,45520
2018/09/18 13:30,3998,4011,3998,4007,43346
2018/09/18 11:00,4006,4013,3992,3996,45222
2018/09/18 10:30,4014,4015,3999,4005,47156
2018/09/18 10:00,3992,4035,3988,4014,130610
2018/09/18 09:30,3963,3993,3962,3992,100646
2018/09/18 09:00,3989,3989,3947,3962,145778
2018/09/17 22:30,3985,4000,3984,3996,48430
2018/09/17 22:00,3995,3997,3982,3985,36642
2018/09/17 21:30,3983,4002,3981,3995,70438
2018/09/17 21:00,3974,3989,3966,3983,78738
2018/09/17 14:30,3967,3972,3958,3969,39070
2018/09/17 14:00,3967,3974,3963,3967,40498
2018/09/17 13:30,3966,3968,3952,3966,50942
2018/09/17 11:00,3968,3980,3951,3967,109500
2018/09/17 10:30,3994,3994,3958,3968,142792
2018/09/17 10:00,4017,4020,3993,3995,32098
2018/09/17 09:30,4007,4020,4007,4016,30778
2018/09/17 09:00,4008,4015,3988,4007,99748
2018/09/14 22:30,3996,4038,3993,4035,67976
2018/09/14 22:00,3999,4004,3992,3996,23316
2018/09/14 21:30,3989,4010,3986,4000,38156
2018/09/14 21:00,3993,4008,3985,3989,53538
2018/09/14 14:30,4000,4004,3977,3992,87620
2018/09/14 14:00,4015,4024,3996,4000,69424
2018/09/14 13:30,4016,4018,4002,4014,35660
2018/09/14 11:00,4012,4018,3994,4015,50684
2018/09/14 10:30,4004,4022,4002,4013,48838
2018/09/14 10:00,3998,4013,3997,4003,25494
2018/09/14 09:30,3998,4005,3994,3998,30750
2018/09/14 09:00,3981,3998,3975,3997,55048
2018/09/13 22:30,3989,3991,3971,3981,46986
2018/09/13 22:00,3994,4000,3985,3989,30192
2018/09/13 21:30,3996,3997,3981,3994,59666
2018/09/13 21:00,4010,4018,3993,3997,69304
2018/09/13 14:30,4004,4016,3998,4013,50092
2018/09/13 14:00,3995,4009,3995,4004,28982
2018/09/13 13:30,4000,4012,3992,3995,65190
2018/09/13 11:00,3987,3998,3977,3997,39840
2018/09/13 10:30,4006,4013,3976,3987,61644
2018/09/13 10:00,4011,4014,4003,4005,10772
2018/09/13 09:30,4021,4025,4003,4010,45148
2018/09/13 09:00,4001,4028,3999,4022,105524
2018/09/12 22:30,4005,4013,3995,3996,36560
2018/09/12 22:00,3996,4009,3995,4005,22996
2018/09/12 21:30,3998,4010,3991,3997,51624
2018/09/12 21:00,3971,4030,3958,3998,165274
2018/09/12 14:30,3980,3993,3975,3980,60868
2018/09/12 14:00,3978,3983,3971,3981,30664
2018/09/12 13:30,3967,3995,3967,3978,99116
2018/09/12 11:00,3945,3965,3942,3963,35564
2018/09/12 10:30,3944,3961,3938,3945,66256
2018/09/12 10:00,3929,3950,3921,3942,38726
2018/09/12 09:30,3936,3941,3913,3930,94966
2018/09/12 09:00,3990,3998,3917,3936,163194
2018/09/11 22:30,4015,4016,3986,3990,60178
2018/09/11 22:00,3997,4022,3997,4015,54122
2018/09/11 21:30,3991,4004,3990,3997,32872
2018/09/11 21:00,3988,4005,3974,3991,110626
2018/09/11 14:30,4017,4019,3957,3969,155770
2018/09/11 14:00,4045,4047,4012,4017,74236
2018/09/11 13:30,4045,4054,4037,4044,55486
2018/09/11 11:00,4049,4067,4036,4051,67732
2018/09/11 10:30,4038,4052,4029,4049,55134
2018/09/11 10:00,4030,4042,4025,4037,21092
2018/09/11 09:30,4042,4044,4020,4031,71614
2018/09/11 09:00,4043,4056,4033,4043,96360
2018/09/10 22:30,4072,4072,4026,4045,112264
2018/09/10 22:00,4080,4085,4062,4073,75634
2018/09/10 21:30,4103,4103,4080,4081,63188
2018/09/10 21:00,4154,4154,4065,4102,215348
2018/09/10 14:30,4186,4187,4158,4164,74846
2018/09/10 14:00,4161,4187,4160,4187,51244
2018/09/10 13:30,4159,4165,4155,4161,28306
2018/09/10 11:00,4159,4173,4153,4159,32846
2018/09/10 10:30,4175,4176,4152,4159,37918
2018/09/10 10:00,4181,4186,4172,4175,14840
2018/09/10 09:30,4179,4183,4165,4182,36982
2018/09/10 09:00,4176,4199,4157,4179,143808
2018/09/07 22:30,4147,4154,4143,4148,37420
2018/09/07 22:00,4135,4148,4135,4146,32924
2018/09/07 21:30,4130,4146,4126,4136,49740
2018/09/07 21:00,4114,4138,4110,4129,103090
2018/09/07 14:30,4134,4134,4101,4114,131954
2018/09/07 14:00,4164,4168,4130,4134,101514
2018/09/07 13:30,4185,4191,4155,4164,79126
2018/09/07 11:00,4198,4211,4180,4185,77988
2018/09/07 10:30,4216,4218,4196,4198,52150
2018/09/07 10:00,4231,4234,4214,4216,22412
2018/09/07 09:30,4226,4234,4217,4232,34870
2018/09/07 09:00,4208,4232,4208,4226,72394
2018/09/06 22:30,4194,4210,4190,4208,28512
2018/09/06 22:00,4198,4205,4186,4193,44502
2018/09/06 21:30,4183,4207,4180,4198,66918
2018/09/06 21:00,4150,4188,4149,4183,104910
2018/09/06 14:30,4123,4140,4123,4140,42716
2018/09/06 14:00,4121,4129,4118,4124,28014
2018/09/06 13:30,4135,4143,4118,4121,55300
2018/09/06 11:00,4128,4138,4124,4135,26794
2018/09/06 10:30,4115,4140,4115,4128,75456
2018/09/06 10:00,4115,4123,4108,4115,17360
2018/09/06 09:30,4108,4121,4102,4116,40274
2018/09/06 09:00,4105,4113,4096,4108,34518
2018/09/05 22:30,4102,4109,4097,4105,15052
2018/09/05 22:00,4114,4119,4093,4101,36840
2018/09/05 21:30,4113,4114,4104,4114,23214
2018/09/05 21:00,4101,4125,4101,4113,51758
2018/09/05 14:30,4080,4102,4068,4094,61824
2018/09/05 14:00,4080,4093,4073,4080,29884
2018/09/05 13:30,4100,4102,4072,4085,62284
2018/09/05 11:00,4101,4107,4094,4099,29688
2018/09/05 10:30,4108,4111,4096,4102,19192
2018/09/05 10:00,4096,4112,4096,4106,15654
2018/09/05 09:30,4105,4105,4086,4096,43932
2018/09/05 09:00,4119,4128,4098,4105,48214
2018/09/04 22:30,4125,4127,4114,4118,24708
2018/09/04 22:00,4102,4127,4094,4127,41964
2018/09/04 21:30,4122,4123,4085,4101,79272
2018/09/04 21:00,4139,4139,4119,4122,43750
2018/09/04 14:30,4137,4148,4127,4136,38588
2018/09/04 14:00,4134,4144,4125,4137,34122
2018/09/04 13:30,4131,4146,4124,4135,55008
2018/09/04 11:00,4127,4132,4118,4128,25764
2018/09/04 10:30,4130,4134,4116,4127,26832
2018/09/04 10:00,4147,4150,4126,4130,34218
2018/09/04 09:30,4123,4149,4120,4147,89194
2018/09/04 09:00,4099,4123,4092,4122,69852
2018/09/03 22:30,4089,4102,4088,4101,23146
2018/09/03 22:00,4078,4091,4077,4089,16480
2018/09/03 21:30,4089,4092,4074,4078,32854
2018/09/03 21:00,4110,4118,4082,4090,61624
2018/09/03 14:30,4096,4112,4095,4108,64306
2018/09/03 14:00,4084,4099,4080,4096,38590
2018/09/03 13:30,4104,4119,4081,4084,69730
2018/09/03 11:00,4064,4106,4062,4100,63618
2018/09/03 10:30,4082,4088,4060,4064,69406
2018/09/03 10:00,4088,4090,4073,4082,44774
2018/09/03 09:30,4073,4094,4071,4088,33618
2018/09/03 09:00,4088,4095,4066,4073,84948
2018/08/31 22:30,4086,4093,4081,4092,24254
2018/08/31 22:00,4082,4093,4079,4085,24002
2018/08/31 21:30,4083,4085,4075,4083,21360
2018/08/31 21:00,4064,4094,4051,4083,66834
2018/08/31 14:30,4080,4083,4057,4064,58468
2018/08/31 14:00,4069,4084,4066,4080,28518
2018/08/31 13:30,4071,4088,4068,4069,66564
2018/08/31 11:00,4046,4071,4044,4071,55942
2018/08/31 10:30,4083,4083,4040,4044,138422
2018/08/31 10:00,4100,4106,4077,4086,54834
2018/08/31 09:30,4128,4129,4091,4100,85116
2018/08/31 09:00,4142,4153,4122,4128,58476
2018/08/30 22:30,4139,4152,4135,4142,24846
2018/08/30 22:00,4141,4143,4134,4139,11618
2018/08/30 21:30,4145,4148,4137,4141,16436
2018/08/30 21:00,4145,4152,4130,4145,52206
2018/08/30 14:30,4131,4158,4124,4146,69162
2018/08/30 14:00,4134,4143,4122,4131,31446
2018/08/30 13:30,4124,4147,4117,4134,122408
2018/08/30 11:00,4140,4144,4124,4124,26682
2018/08/30 10:30,4120,4152,4116,4140,56584
2018/08/30 10:00,4133,4148,4115,4120,31192
2018/08/30 09:30,4135,4138,4128,4133,24686
2018/08/30 09:00,4129,4136,4124,4135,38264
2018/08/29 22:30,4117,4132,4107,4129,65290
2018/08/29 22:00,4131,4133,4113,4117,48858
2018/08/29 21:30,4156,4160,4123,4132,93268
2018/08/29 21:00,4178,4187,4151,4156,110468
2018/08/29 14:30,4218,4218,4176,4184,121926
2018/08/29 14:00,4249,4252,4206,4218,81814
2018/08/29 13:30,4272,4274,4247,4249,54540
2018/08/29 11:00,4226,4273,4225,4273,67214
2018/08/29 10:30,4219,4230,4212,4226,27496
2018/08/29 10:00,4225,4228,4219,4220,7236
2018/08/29 09:30,4226,4233,4210,4224,27076
2018/08/29 09:00,4217,4229,4217,4226,31738
2018/08/28 22:30,4229,4237,4215,4216,44850
2018/08/28 22:00,4250,4257,4216,4231,64930
2018/08/28 21:30,4249,4253,4243,4250,26538
2018/08/28 21:00,4270,4278,4246,4249,69576
2018/08/28 14:30,4248,4271,4247,4265,63432
2018/08/28 14:00,4250,4260,4241,4249,32174
2018/08/28 13:30,4251,4268,4245,4251,49982
2018/08/28 11:00,4243,4259,4236,4250,37504
2018/08/28 10:30,4248,4252,4236,4243,33598
2018/08/28 10:00,4245,4256,4244,4248,34480
2018/08/28 09:30,4211,4246,4211,4244,54164
2018/08/28 09:00,4217,4225,4205,4211,40014
2018/08/27 22:30,4214,4224,4209,4217,16628
2018/08/27 22:00,4208,4217,4207,4215,10444
2018/08/27 21:30,4202,4213,4201,4207,15234
2018/08/27 21:00,4197,4221,4190,4202,58024
2018/08/27 14:30,4194,4204,4180,4197,54436
2018/08/27 14:00,4224,4227,4183,4193,90254
2018/08/27 13:30,4231,4241,4223,4224,31448
2018/08/27 11:00,4218,4238,4215,4231,23950
2018/08/27 10:30,4224,4226,4210,4219,41404
2018/08/27 10:00,4224,4230,4221,4224,17750
2018/08/27 09:30,4252,4254,4212,4225,85646
2018/08/27 09:00,4280,4284,4236,4252,86778
2018/08/24 22:30,4269,4275,4265,4267,17116
2018/08/24 22:00,4271,4276,4267,4270,12054
2018/08/24 21:30,4279,4285,4262,4271,30418
2018/08/24 21:00,4303,4303,4274,4280,63522
2018/08/24 14:30,4269,4307,4263,4304,114178
2018/08/24 14:00,4235,4273,4235,4270,38744
2018/08/24 13:30,4230,4248,4230,4236,32838
2018/08/24 11:00,4224,4235,4223,4228,18782
2018/08/24 10:30,4234,4244,4222,4224,26792
2018/08/24 10:00,4237,4239,4228,4234,9256
2018/08/24 09:30,4250,4251,4232,4237,22682
2018/08/24 09:00,4231,4259,4231,4250,31366
2018/08/23 22:30,4230,4245,4228,4231,21096
2018/08/23 22:00,4217,4237,4217,4229,23382
2018/08/23 21:30,4225,4230,4211,4217,36278
2018/08/23 21:00,4226,4235,4213,4225,61558
2018/08/23 14:30,4260,4260,4222,4226,54204
2018/08/23 14:00,4275,4280,4250,4260,33756
2018/08/23 13:30,4248,4286,4248,4275,62428
2018/08/23 11:00,4242,4250,4231,4250,26500
2018/08/23 10:30,4235,4254,4216,4242,62200
2018/08/23 10:00,4271,4278,4227,4235,65050
2018/08/23 09:30,4283,4289,4258,4272,35930
2018/08/23 09:00,4270,4288,4265,4283,28050
2018/08/22 22:30,4272,4278,4257,4269,28610
2018/08/22 22:00,4282,4282,4267,4272,22750
2018/08/22 21:30,4296,4296,4277,4282,28436
2018/08/22 21:00,4280,4297,4251,4296,88608
2018/08/22 14:30,4283,4288,4258,4263,61948
2018/08/22 14:00,4290,4303,4283,4283,37578
2018/08/22 13:30,4321,4328,4266,4289,67214
2018/08/22 11:00,4306,4325,4304,4321,22716
2018/08/22 10:30,4330,4331,4304,4306,33590
2018/08/22 10:00,4325,4346,4320,4331,25814
2018/08/22 09:30,4289,4334,4286,4326,60520
2018/08/22 09:00,4288,4298,4277,4289,31848
2018/08/21 22:30,4274,4295,4273,4286,24688
2018/08/21 22:00,4272,4285,4271,4274,20846
2018/08/21 21:30,4281,4289,4261,4273,47842
2018/08/21 21:00,4278,4306,4270,4281,69608
2018/08/21 14:30,4304,4305,4280,4282,66108
2018/08/21 14:00,4303,4309,4288,4304,33392
2018/08/21 13:30,4318,4323,4257,4303,116096
2018/08/21 11:00,4330,4330,4293,4311,52968
