Time,Open,High,Low,Close,Vol
2019-03-07 09:30:00,3724.0,3725.0,3716.0,3724.0,30912
2019-03-06 23:00:00,3722.0,3728.0,3718.0,3727.0,16556
2019-03-06 22:30:00,3729.0,3733.0,3721.0,3721.0,19192
2019-03-06 22:00:00,3726.0,3730.0,3723.0,3729.0,22140
2019-03-06 21:30:00,3712.0,3725.0,3712.0,3724.0,75762
2019-03-06 15:00:00,3742.0,3744.0,3709.0,3709.0,78824
2019-03-06 14:30:00,3751.0,3753.0,3732.0,3739.0,58486
2019-03-06 14:00:00,3752.0,3762.0,3743.0,3757.0,54598.0
2019-03-06 11:30:00,3737.0,3748.0,3735.0,3746.0,20902.0
2019-03-06 11:00:00,3745.0,3747.0,3732.0,3735.0,32548.0
2019-03-06 10:30:00,3749.0,3751.0,3746.0,3746.0,12664.0
2019-03-06 10:00:00,3742.0,3752.0,3735.0,3752.0,48522.0
2019-03-06 09:30:00,3754.0,3754.0,3741.0,3744.0,65980.0
2019-03-05 23:00:00,3767.0,3770.0,3761.0,3761.0,17128.0
2019-03-05 22:30:00,3750.0,3772.0,3750.0,3765.0,44270.0
2019-03-05 22:00:00,3760.0,3764.0,3748.0,3750.0,55138.0
2019-03-05 21:30:00,3787.0,3787.0,3757.0,3757.0,48718.0
2019-03-05 15:00:00,3776.0,3779.0,3765.0,3774.0,26652.0
2019-03-05 14:30:00,3779.0,3780.0,3773.0,3777.0,23628.0
2019-03-05 14:00:00,3754.0,3782.0,3753.0,3782.0,64134.0
2019-03-05 11:30:00,3754.0,3764.0,3754.0,3763.0,31966.0
2019-03-05 11:00:00,3773.0,3775.0,3762.0,3762.0,23686.0
2019-03-05 10:30:00,3771.0,3777.0,3767.0,3774.0,11922.0
2019-03-05 10:00:00,3765.0,3776.0,3763.0,3770.0,24234.0
2019-03-05 09:30:00,3775.0,3775.0,3757.0,3762.0,55856.0
2019-03-04 23:00:00,3780.0,3787.0,3765.0,3769.0,30742.0
2019-03-04 22:30:00,3764.0,3782.0,3759.0,3778.0,39668.0
2019-03-04 22:00:00,3779.0,3779.0,3762.0,3762.0,39372.0
2019-03-04 21:30:00,3778.0,3791.0,3774.0,3778.0,76332.0
2019-03-04 15:00:00,3819.0,3819.0,3792.0,3792.0,53914.0
2019-03-04 14:30:00,3830.0,3830.0,3818.0,3825.0,29540.0
2019-03-04 14:00:00,3801.0,3833.0,3801.0,3831.0,72834.0
2019-03-04 11:30:00,3796.0,3804.0,3794.0,3799.0,18314.0
2019-03-04 11:00:00,3802.0,3808.0,3794.0,3794.0,26336.0
2019-03-04 10:30:00,3800.0,3804.0,3799.0,3804.0,16482.0
2019-03-04 10:00:00,3794.0,3801.0,3791.0,3797.0,21962.0
2019-03-04 09:30:00,3785.0,3798.0,3778.0,3793.0,118500.0
2019-03-01 23:00:00,3818.0,3823.0,3816.0,3818.0,24840.0
2019-03-01 22:30:00,3822.0,3823.0,3813.0,3819.0,20466.0
2019-03-01 22:00:00,3817.0,3827.0,3812.0,3820.0,43590.0
2019-03-01 21:30:00,3817.0,3823.0,3808.0,3822.0,74682.0
2019-03-01 15:00:00,3806.0,3820.0,3805.0,3820.0,48134.0
2019-03-01 14:30:00,3793.0,3810.0,3792.0,3810.0,48102.0
2019-03-01 14:00:00,3791.0,3797.0,3788.0,3790.0,59586.0
2019-03-01 11:30:00,3779.0,3780.0,3775.0,3779.0,24358.0
2019-03-01 11:00:00,3777.0,3781.0,3774.0,3778.0,18400.0
2019-03-01 10:30:00,3770.0,3779.0,3770.0,3778.0,10528.0
2019-03-01 10:00:00,3778.0,3782.0,3772.0,3772.0,19922.0
2019-03-01 09:30:00,3789.0,3789.0,3775.0,3780.0,35488.0
2019-02-28 23:00:00,3781.0,3788.0,3781.0,3786.0,16232.0
2019-02-28 22:30:00,3786.0,3789.0,3776.0,3782.0,23118.0
2019-02-28 22:00:00,3775.0,3790.0,3773.0,3784.0,40106.0
2019-02-28 21:30:00,3779.0,3782.0,3771.0,3777.0,79186.0
2019-02-28 15:00:00,3759.0,3779.0,3756.0,3779.0,67074.0
2019-02-28 14:30:00,3751.0,3763.0,3751.0,3759.0,81514.0
2019-02-28 14:00:00,3720.0,3753.0,3720.0,3749.0,68398.0
2019-02-28 11:30:00,3724.0,3736.0,3723.0,3729.0,21974.0
2019-02-28 11:00:00,3739.0,3741.0,3721.0,3724.0,41590.0
2019-02-28 10:30:00,3741.0,3741.0,3733.0,3735.0,11754.0
2019-02-28 10:00:00,3742.0,3743.0,3732.0,3742.0,45296.0
2019-02-28 09:30:00,3751.0,3755.0,3741.0,3746.0,32974.0
2019-02-27 23:00:00,3752.0,3755.0,3748.0,3753.0,17874.0
2019-02-27 22:30:00,3755.0,3757.0,3751.0,3751.0,17780.0
2019-02-27 22:00:00,3750.0,3757.0,3747.0,3757.0,28708.0
2019-02-27 21:30:00,3742.0,3753.0,3741.0,3749.0,50514.0
2019-02-27 15:00:00,3737.0,3737.0,3711.0,3735.0,77076.0
2019-02-27 14:30:00,3742.0,3745.0,3732.0,3737.0,27462.0
2019-02-27 14:00:00,3749.0,3753.0,3741.0,3741.0,28204.0
