Time,Open,High,Low,Close,Vol
2018-11-27 14:30:00,5388.0,5394.0,5384.0,5394.0,6566
2018-11-27 14:00:00,5400.0,5400.0,5388.0,5388.0,12294
2018-11-27 11:30:00,5388.0,5400.0,5380.0,5394.0,13362
2018-11-27 11:00:00,5386.0,5396.0,5384.0,5388.0,11194.0
2018-11-27 10:30:00,5394.0,5396.0,5388.0,5392.0,6632.0
2018-11-27 10:00:00,5398.0,5402.0,5392.0,5394.0,13824.0
2018-11-27 09:30:00,5408.0,5410.0,5396.0,5398.0,28832.0
2018-11-26 23:30:00,5412.0,5414.0,5408.0,5412.0,7844.0
2018-11-26 23:00:00,5422.0,5426.0,5408.0,5410.0,12456.0
2018-11-26 22:30:00,5408.0,5422.0,5408.0,5422.0,10092.0
2018-11-26 22:00:00,5410.0,5412.0,5406.0,5410.0,9320.0
2018-11-26 21:30:00,5392.0,5412.0,5380.0,5408.0,45708.0
2018-11-26 15:00:00,5414.0,5426.0,5406.0,5426.0,19440.0
2018-11-26 14:30:00,5414.0,5416.0,5412.0,5414.0,10740.0
2018-11-26 14:00:00,5420.0,5420.0,5410.0,5412.0,23002.0
2018-11-26 11:30:00,5422.0,5430.0,5420.0,5428.0,15884.0
2018-11-26 11:00:00,5436.0,5442.0,5422.0,5422.0,15396.0
2018-11-26 10:30:00,5438.0,5444.0,5434.0,5436.0,10098.0
2018-11-26 10:00:00,5430.0,5440.0,5422.0,5440.0,26448.0
2018-11-26 09:30:00,5404.0,5432.0,5394.0,5426.0,28888.0
2018-11-24 00:00:00,5410.0,5410.0,5410.0,5410.0,12.0
2018-11-23 23:30:00,5400.0,5412.0,5400.0,5412.0,7928.0
2018-11-23 23:00:00,5406.0,5406.0,5388.0,5400.0,11472.0
2018-11-23 22:30:00,5382.0,5408.0,5382.0,5404.0,15514.0
2018-11-23 22:00:00,5386.0,5386.0,5372.0,5382.0,11906.0
2018-11-23 21:30:00,5392.0,5400.0,5380.0,5382.0,28256.0
2018-11-23 15:00:00,5398.0,5404.0,5392.0,5398.0,11744.0
2018-11-23 14:30:00,5380.0,5400.0,5380.0,5398.0,19572.0
2018-11-23 14:00:00,5386.0,5388.0,5376.0,5378.0,17852.0
2018-11-23 11:30:00,5394.0,5396.0,5372.0,5386.0,28660.0
2018-11-23 11:00:00,5412.0,5418.0,5396.0,5398.0,20696.0
2018-11-23 10:30:00,5420.0,5422.0,5414.0,5414.0,5780.0
2018-11-23 10:00:00,5426.0,5426.0,5420.0,5420.0,8240.0
2018-11-23 09:30:00,5420.0,5434.0,5418.0,5426.0,19616.0
2018-11-23 00:00:00,5420.0,5420.0,5420.0,5420.0,26.0
2018-11-22 23:30:00,5416.0,5420.0,5414.0,5418.0,3254.0
2018-11-22 23:00:00,5422.0,5426.0,5416.0,5416.0,3500.0
2018-11-22 22:30:00,5424.0,5428.0,5422.0,5424.0,5498.0
2018-11-22 22:00:00,5420.0,5426.0,5420.0,5426.0,5138.0
2018-11-22 21:30:00,5428.0,5428.0,5412.0,5422.0,23406.0
2018-11-22 15:00:00,5420.0,5426.0,5414.0,5416.0,16236.0
2018-11-22 14:30:00,5418.0,5422.0,5410.0,5416.0,14206.0
2018-11-22 14:00:00,5404.0,5416.0,5402.0,5416.0,14534.0
2018-11-22 11:30:00,5412.0,5416.0,5404.0,5404.0,8476.0
2018-11-22 11:00:00,5404.0,5414.0,5404.0,5414.0,14330.0
2018-11-22 10:30:00,5404.0,5404.0,5398.0,5400.0,3834.0
2018-11-22 10:00:00,5416.0,5416.0,5402.0,5406.0,15400.0
2018-11-22 09:30:00,5412.0,5418.0,5402.0,5416.0,21148.0
2018-11-22 00:00:00,5392.0,5392.0,5392.0,5392.0,152.0
2018-11-21 23:30:00,5392.0,5398.0,5388.0,5392.0,11986.0
2018-11-21 23:00:00,5406.0,5408.0,5392.0,5396.0,13774.0
2018-11-21 22:30:00,5406.0,5410.0,5404.0,5406.0,5660.0
2018-11-21 22:00:00,5414.0,5414.0,5410.0,5410.0,7760.0
2018-11-21 21:30:00,5426.0,5428.0,5402.0,5410.0,39824.0
2018-11-21 15:00:00,5422.0,5436.0,5422.0,5434.0,15162.0
2018-11-21 14:30:00,5432.0,5432.0,5420.0,5420.0,10702.0
2018-11-21 14:00:00,5438.0,5444.0,5426.0,5434.0,33336.0
2018-11-21 11:30:00,5414.0,5450.0,5408.0,5444.0,27584.0
2018-11-21 11:00:00,5424.0,5424.0,5406.0,5414.0,20282.0
2018-11-21 10:30:00,5408.0,5420.0,5408.0,5420.0,7518.0
2018-11-21 10:00:00,5410.0,5414.0,5402.0,5408.0,15824.0
2018-11-21 09:30:00,5356.0,5426.0,5354.0,5412.0,71962.0
2018-11-21 00:00:00,5370.0,5370.0,5370.0,5370.0,18.0
2018-11-20 23:30:00,5400.0,5400.0,5368.0,5374.0,44540.0
2018-11-20 23:00:00,5398.0,5404.0,5392.0,5400.0,11240.0
2018-11-20 22:30:00,5406.0,5410.0,5398.0,5400.0,11466.0
2018-11-20 22:00:00,5412.0,5414.0,5406.0,5408.0,7180.0
2018-11-20 21:30:00,5414.0,5424.0,5408.0,5416.0,22190.0
2018-11-20 15:00:00,5404.0,5410.0,5394.0,5402.0,22366.0
2018-11-20 14:30:00,5406.0,5428.0,5400.0,5404.0,42378.0
2018-11-20 14:00:00,5396.0,5410.0,5394.0,5406.0,17864.0
2018-11-20 11:30:00,5394.0,5402.0,5388.0,5402.0,10882.0
2018-11-20 11:00:00,5388.0,5394.0,5384.0,5394.0,17236.0
2018-11-20 10:30:00,5388.0,5392.0,5388.0,5390.0,5230.0
