time,open,high,low,close,vol
2018/09/18 23:00,5806,5810,5802,5804,13812
2018/09/18 22:30,5814,5816,5806,5808,9434
2018/09/18 22:00,5814,5818,5810,5814,8268
2018/09/18 21:30,5820,5822,5812,5816,15652
2018/09/18 21:00,5820,5828,5800,5820,46050
2018/09/18 14:30,5822,5828,5812,5822,45700
2018/09/18 14:00,5822,5832,5820,5822,17774
2018/09/18 13:30,5836,5840,5822,5822,25650
2018/09/18 11:00,5834,5842,5830,5838,18166
2018/09/18 10:30,5848,5848,5822,5834,53582
2018/09/18 10:00,5850,5854,5846,5846,11914
2018/09/18 09:30,5850,5872,5850,5850,41606
2018/09/18 09:00,5852,5874,5840,5850,86528
2018/09/17 23:00,5852,5856,5844,5850,15918
2018/09/17 22:30,5860,5862,5852,5852,8496
2018/09/17 22:00,5862,5864,5854,5858,23372
2018/09/17 21:30,5868,5870,5854,5862,28426
2018/09/17 21:00,5862,5876,5854,5866,54998
2018/09/17 14:30,5850,5852,5844,5850,20612
2018/09/17 14:00,5842,5856,5842,5850,13994
2018/09/17 13:30,5852,5858,5838,5842,26750
2018/09/17 11:00,5858,5862,5850,5852,14036
2018/09/17 10:30,5846,5860,5842,5858,13698
2018/09/17 10:00,5862,5862,5842,5846,16558
2018/09/17 09:30,5856,5864,5856,5862,13132
2018/09/17 09:00,5840,5880,5838,5856,88760
2018/09/14 23:00,5846,5850,5834,5834,12592
2018/09/14 22:30,5840,5848,5838,5846,4964
2018/09/14 22:00,5844,5844,5836,5840,9502
2018/09/14 21:30,5838,5846,5834,5842,11146
2018/09/14 21:00,5836,5846,5826,5838,21536
2018/09/14 14:30,5838,5842,5830,5836,38436
2018/09/14 14:00,5848,5850,5836,5840,20122
2018/09/14 13:30,5848,5852,5846,5850,44372
2018/09/14 11:00,5852,5858,5842,5846,25994
2018/09/14 10:30,5860,5866,5850,5854,18960
2018/09/14 10:00,5860,5860,5858,5860,2540
2018/09/14 09:30,5860,5864,5858,5858,8672
2018/09/14 09:00,5862,5866,5852,5862,31564
2018/09/13 23:00,5848,5866,5844,5860,22250
2018/09/13 22:30,5840,5850,5838,5848,28774
2018/09/13 22:00,5836,5844,5834,5840,19198
2018/09/13 21:30,5842,5842,5832,5836,25042
2018/09/13 21:00,5838,5850,5834,5840,36560
2018/09/13 14:30,5836,5842,5822,5828,42316
2018/09/13 14:00,5836,5838,5830,5836,20226
2018/09/13 13:30,5840,5842,5834,5834,25522
2018/09/13 11:00,5836,5844,5832,5840,19544
2018/09/13 10:30,5860,5860,5834,5838,37436
2018/09/13 10:00,5856,5862,5854,5860,6422
2018/09/13 09:30,5860,5862,5854,5856,34482
2018/09/13 09:00,5866,5874,5810,5862,192742
2018/09/12 23:00,5890,5900,5862,5864,39740
2018/09/12 22:30,5888,5894,5884,5892,15984
2018/09/12 22:00,5886,5896,5884,5890,21958
2018/09/12 21:30,5892,5896,5886,5888,20638
2018/09/12 21:00,5874,5898,5856,5894,49574
2018/09/12 14:30,5892,5898,5890,5892,34212
2018/09/12 14:00,5890,5900,5882,5894,41526
2018/09/12 13:30,5910,5914,5888,5890,68534
2018/09/12 11:00,5914,5924,5912,5916,20434
2018/09/12 10:30,5912,5920,5910,5914,28400
2018/09/12 10:00,5924,5924,5904,5912,26750
2018/09/12 09:30,5906,5932,5902,5922,76544
2018/09/12 09:00,5906,5918,5900,5906,58276
2018/09/11 23:00,5908,5912,5904,5910,30676
2018/09/11 22:30,5906,5910,5902,5906,10972
2018/09/11 22:00,5900,5914,5896,5904,24840
2018/09/11 21:30,5914,5918,5896,5900,42168
2018/09/11 21:00,5896,5924,5892,5914,55852
2018/09/11 14:30,5902,5912,5894,5906,29024
2018/09/11 14:00,5910,5920,5902,5904,24042
2018/09/11 13:30,5900,5916,5898,5912,21474
2018/09/11 11:00,5902,5904,5882,5900,42158
2018/09/11 10:30,5900,5904,5896,5900,20100
2018/09/11 10:00,5906,5906,5896,5900,11366
2018/09/11 09:30,5910,5912,5904,5906,13594
2018/09/11 09:00,5906,5920,5892,5912,55712
2018/09/10 23:00,5910,5910,5900,5900,9686
2018/09/10 22:30,5908,5910,5904,5908,9348
2018/09/10 22:00,5914,5914,5900,5906,25894
2018/09/10 21:30,5904,5918,5904,5914,38552
2018/09/10 21:00,5920,5926,5898,5906,58934
2018/09/10 14:30,5914,5926,5902,5916,73930
2018/09/10 14:00,5918,5920,5894,5914,69332
2018/09/10 13:30,5888,5946,5888,5918,214204
2018/09/10 11:00,5874,5888,5870,5888,24734
2018/09/10 10:30,5872,5878,5862,5874,28640
2018/09/10 10:00,5878,5882,5868,5872,25324
2018/09/10 09:30,5874,5888,5870,5880,105792
2018/09/10 09:00,5846,5880,5846,5874,58306
2018/09/07 23:00,5844,5854,5842,5852,8948
