Time,Open,High,Low,Close,Vol
2018-10-17 00:00:00,5864.0,5864.0,5864.0,5864.0,20
2018-10-16 23:30:00,5868.0,5870.0,5864.0,5866.0,8296
2018-10-16 23:00:00,5882.0,5882.0,5868.0,5868.0,11134
2018-10-16 22:30:00,5876.0,5886.0,5876.0,5880.0,26546
2018-10-16 22:00:00,5862.0,5874.0,5862.0,5874.0,16258
2018-10-16 21:30:00,5870.0,5874.0,5856.0,5862.0,27912
2018-10-16 15:00:00,5874.0,5876.0,5868.0,5868.0,14756
2018-10-16 14:30:00,5884.0,5884.0,5868.0,5876.0,19660
2018-10-16 14:00:00,5884.0,5888.0,5882.0,5886.0,12272
2018-10-16 11:30:00,5886.0,5888.0,5878.0,5880.0,23790
2018-10-16 11:00:00,5906.0,5908.0,5882.0,5886.0,28876
2018-10-16 10:30:00,5912.0,5912.0,5906.0,5910.0,7974
2018-10-16 10:00:00,5912.0,5914.0,5908.0,5910.0,13054
2018-10-16 09:30:00,5910.0,5924.0,5910.0,5912.0,24980
2018-10-16 00:00:00,5898.0,5898.0,5898.0,5898.0,4
2018-10-15 23:30:00,5896.0,5900.0,5892.0,5898.0,7668
2018-10-15 23:00:00,5892.0,5896.0,5888.0,5894.0,7972
2018-10-15 22:30:00,5886.0,5892.0,5882.0,5892.0,10324
2018-10-15 22:00:00,5882.0,5888.0,5878.0,5886.0,34612
2018-10-15 21:30:00,5906.0,5906.0,5884.0,5886.0,43798
2018-10-15 15:00:00,5918.0,5918.0,5908.0,5916.0,15602
2018-10-15 14:30:00,5912.0,5920.0,5910.0,5916.0,10700
2018-10-15 14:00:00,5922.0,5930.0,5912.0,5912.0,16456
2018-10-15 11:30:00,5920.0,5928.0,5920.0,5924.0,12554
2018-10-15 11:00:00,5934.0,5936.0,5918.0,5918.0,15918
2018-10-15 10:30:00,5936.0,5936.0,5932.0,5936.0,7232
2018-10-15 10:00:00,5928.0,5936.0,5928.0,5934.0,11300
2018-10-15 09:30:00,5936.0,5940.0,5924.0,5930.0,27872
2018-10-13 00:00:00,5930.0,5930.0,5930.0,5930.0,136
2018-10-12 23:30:00,5928.0,5932.0,5926.0,5928.0,10786
2018-10-12 23:00:00,5922.0,5928.0,5922.0,5928.0,10214
2018-10-12 22:30:00,5924.0,5928.0,5920.0,5920.0,21414
2018-10-12 22:00:00,5930.0,5940.0,5920.0,5924.0,42800
2018-10-12 21:30:00,5918.0,5932.0,5914.0,5932.0,41368
2018-10-12 15:00:00,5900.0,5920.0,5896.0,5916.0,29618
2018-10-12 14:30:00,5888.0,5904.0,5886.0,5900.0,19356
2018-10-12 14:00:00,5888.0,5890.0,5882.0,5888.0,12488
2018-10-12 11:30:00,5878.0,5882.0,5866.0,5878.0,32666
2018-10-12 11:00:00,5896.0,5896.0,5882.0,5882.0,19952
2018-10-12 10:30:00,5890.0,5898.0,5890.0,5896.0,7810
2018-10-12 10:00:00,5890.0,5892.0,5886.0,5892.0,14762
2018-10-12 09:30:00,5890.0,5892.0,5880.0,5890.0,50948
2018-10-12 00:00:00,5878.0,5878.0,5878.0,5878.0,254
2018-10-11 23:30:00,5900.0,5900.0,5878.0,5878.0,34856
2018-10-11 23:00:00,5914.0,5914.0,5898.0,5898.0,22916
2018-10-11 22:30:00,5918.0,5924.0,5912.0,5914.0,28708
2018-10-11 22:00:00,5910.0,5920.0,5906.0,5920.0,25798
2018-10-11 21:30:00,5888.0,5910.0,5888.0,5906.0,40624
2018-10-11 15:00:00,5888.0,5894.0,5870.0,5876.0,32964
2018-10-11 14:30:00,5896.0,5896.0,5886.0,5890.0,13862
2018-10-11 14:00:00,5882.0,5896.0,5882.0,5894.0,14838
2018-10-11 11:30:00,5884.0,5896.0,5882.0,5892.0,21156
2018-10-11 11:00:00,5886.0,5896.0,5880.0,5884.0,25096
2018-10-11 10:30:00,5894.0,5896.0,5886.0,5886.0,13188
2018-10-11 10:00:00,5902.0,5902.0,5894.0,5896.0,21546
2018-10-11 09:30:00,5908.0,5908.0,5852.0,5904.0,122336
2018-10-11 00:00:00,5944.0,5944.0,5944.0,5944.0,244
2018-10-10 23:30:00,5950.0,5952.0,5930.0,5942.0,40326
2018-10-10 23:00:00,5952.0,5954.0,5946.0,5952.0,11236
2018-10-10 22:30:00,5968.0,5968.0,5948.0,5950.0,57346
2018-10-10 22:00:00,5978.0,5982.0,5958.0,5958.0,34434
2018-10-10 21:30:00,5972.0,5984.0,5966.0,5984.0,39472
2018-10-10 15:00:00,5980.0,5988.0,5978.0,5980.0,29640
2018-10-10 14:30:00,5990.0,5990.0,5978.0,5980.0,17596
2018-10-10 14:00:00,5984.0,5996.0,5978.0,5990.0,48674
2018-10-10 11:30:00,5972.0,5984.0,5972.0,5984.0,24560
2018-10-10 11:00:00,5976.0,5978.0,5970.0,5974.0,20570
2018-10-10 10:30:00,5980.0,5990.0,5978.0,5978.0,19476
2018-10-10 10:00:00,5976.0,5980.0,5966.0,5978.0,14230
2018-10-10 09:30:00,5968.0,5976.0,5964.0,5976.0,24350
2018-10-10 00:00:00,5964.0,5964.0,5964.0,5964.0,192
2018-10-09 23:30:00,5970.0,6004.0,5966.0,5966.0,82860
2018-10-09 23:00:00,5976.0,5976.0,5962.0,5974.0,21006
2018-10-09 22:30:00,5958.0,5976.0,5956.0,5972.0,22822
2018-10-09 22:00:00,5960.0,5974.0,5944.0,5958.0,52218
2018-10-09 21:30:00,5962.0,5972.0,5954.0,5966.0,44610
2018-10-09 15:00:00,5944.0,5972.0,5936.0,5962.0,44462
2018-10-09 14:30:00,5934.0,5942.0,5934.0,5942.0,12950
2018-10-09 14:00:00,5956.0,5956.0,5926.0,5934.0,54772
2018-10-09 11:30:00,5964.0,5964.0,5948.0,5952.0,23904
2018-10-09 11:00:00,5972.0,5980.0,5940.0,5958.0,86712
2018-10-09 10:30:00,5922.0,5958.0,5920.0,5958.0,38014
2018-10-09 10:00:00,5918.0,5926.0,5912.0,5922.0,20812
2018-10-09 09:30:00,5920.0,5924.0,5910.0,5920.0,40100
2018-10-08 23:30:00,5912.0,5914.0,5904.0,5912.0,18150
2018-10-08 23:00:00,5912.0,5916.0,5910.0,5912.0,28894
2018-10-08 22:30:00,5902.0,5906.0,5900.0,5906.0,12198
2018-10-08 22:00:00,5900.0,5904.0,5896.0,5902.0,23176
2018-10-08 21:30:00,5890.0,5908.0,5890.0,5902.0,54362
2018-10-08 15:00:00,5884.0,5888.0,5870.0,5882.0,36090
2018-10-08 14:30:00,5892.0,5892.0,5882.0,5886.0,7532
2018-10-08 14:00:00,5894.0,5894.0,5886.0,5890.0,12180
2018-10-08 11:30:00,5890.0,5898.0,5890.0,5894.0,6412
2018-10-08 11:00:00,5892.0,5896.0,5888.0,5888.0,8384
2018-10-08 10:30:00,5896.0,5900.0,5892.0,5892.0,4934
2018-10-08 10:00:00,5896.0,5906.0,5894.0,5896.0,24662
2018-10-08 09:30:00,5906.0,5908.0,5886.0,5894.0,45376
2018-09-28 15:00:00,5846.0,5854.0,5842.0,5854.0,20514
2018-09-28 14:30:00,5836.0,5844.0,5834.0,5842.0,13032
2018-09-28 14:00:00,5850.0,5850.0,5834.0,5838.0,15662
2018-09-28 11:30:00,5866.0,5866.0,5848.0,5850.0,11864
2018-09-28 11:00:00,5856.0,5872.0,5856.0,5866.0,11902
2018-09-28 10:30:00,5852.0,5860.0,5852.0,5858.0,6104
2018-09-28 10:00:00,5864.0,5866.0,5850.0,5850.0,11954
2018-09-28 09:30:00,5868.0,5874.0,5860.0,5864.0,37582
2018-09-28 00:00:00,5850.0,5850.0,5850.0,5850.0,92
2018-09-27 23:30:00,5854.0,5856.0,5848.0,5848.0,10496
2018-09-27 23:00:00,5854.0,5854.0,5848.0,5848.0,5856
2018-09-27 22:30:00,5836.0,5852.0,5834.0,5850.0,14536
2018-09-27 22:00:00,5838.0,5840.0,5836.0,5836.0,12002
2018-09-27 21:30:00,5854.0,5854.0,5832.0,5836.0,35054
2018-09-27 15:00:00,5866.0,5872.0,5864.0,5868.0,23480
2018-09-27 14:30:00,5856.0,5868.0,5852.0,5864.0,13144
2018-09-27 14:00:00,5854.0,5860.0,5852.0,5854.0,5084
2018-09-27 11:30:00,5858.0,5862.0,5854.0,5854.0,8886
2018-09-27 11:00:00,5844.0,5866.0,5844.0,5862.0,23020
2018-09-27 10:30:00,5848.0,5850.0,5844.0,5844.0,4452
2018-09-27 10:00:00,5850.0,5850.0,5844.0,5846.0,7156
2018-09-27 09:30:00,5840.0,5850.0,5832.0,5844.0,13910
2018-09-27 00:00:00,5840.0,5840.0,5840.0,5840.0,28
2018-09-26 23:30:00,5832.0,5842.0,5828.0,5838.0,14064
2018-09-26 23:00:00,5836.0,5840.0,5830.0,5830.0,10372
2018-09-26 22:30:00,5848.0,5852.0,5834.0,5836.0,19978
2018-09-26 22:00:00,5854.0,5854.0,5844.0,5848.0,17192
2018-09-26 21:30:00,5866.0,5870.0,5852.0,5852.0,23410
2018-09-26 15:00:00,5856.0,5876.0,5856.0,5876.0,32226
2018-09-26 14:30:00,5854.0,5860.0,5850.0,5858.0,7494
2018-09-26 14:00:00,5856.0,5858.0,5850.0,5856.0,16168
2018-09-26 11:30:00,5874.0,5876.0,5854.0,5854.0,22886
2018-09-26 11:00:00,5868.0,5870.0,5866.0,5870.0,13788
2018-09-26 10:30:00,5868.0,5870.0,5864.0,5870.0,8062
2018-09-26 10:00:00,5870.0,5874.0,5866.0,5866.0,10342
2018-09-26 09:30:00,5870.0,5870.0,5860.0,5870.0,32254
