time,open,high,low,close,vol
2018/09/18 23:00,2352,2356,2346,2351,45546
2018/09/18 22:30,2351,2354,2349,2351,25922
2018/09/18 22:00,2351,2353,2348,2352,25522
2018/09/18 21:30,2359,2359,2349,2350,47236
2018/09/18 21:00,2355,2361,2345,2359,119896
2018/09/18 14:30,2352,2356,2350,2353,61944
2018/09/18 14:00,2356,2356,2349,2352,57714
2018/09/18 13:30,2361,2364,2354,2356,68804
2018/09/18 11:00,2357,2365,2357,2363,80548
2018/09/18 10:30,2348,2362,2347,2357,152940
2018/09/18 10:00,2339,2348,2338,2347,38680
2018/09/18 09:30,2327,2342,2327,2339,81350
2018/09/18 09:00,2338,2360,2311,2327,306076
2018/09/17 23:00,2337,2338,2334,2338,29770
2018/09/17 22:30,2337,2339,2334,2336,16152
2018/09/17 22:00,2334,2339,2332,2338,35270
2018/09/17 21:30,2341,2343,2329,2334,73912
2018/09/17 21:00,2337,2341,2332,2340,82420
2018/09/17 14:30,2335,2338,2333,2336,45282
2018/09/17 14:00,2331,2339,2331,2335,45060
2018/09/17 13:30,2361,2362,2326,2332,190888
2018/09/17 11:00,2360,2368,2358,2360,65408
2018/09/17 10:30,2353,2361,2353,2359,34018
2018/09/17 10:00,2355,2356,2352,2353,8928
2018/09/17 09:30,2354,2356,2351,2355,30464
2018/09/17 09:00,2345,2362,2345,2354,112056
2018/09/14 23:00,2344,2351,2344,2347,39026
2018/09/14 22:30,2344,2346,2341,2345,30370
2018/09/14 22:00,2344,2346,2339,2344,31738
2018/09/14 21:30,2346,2346,2343,2345,23908
2018/09/14 21:00,2345,2351,2343,2345,57614
2018/09/14 14:30,2342,2345,2341,2344,26746
2018/09/14 14:00,2346,2346,2340,2343,24892
2018/09/14 13:30,2340,2348,2340,2345,37274
2018/09/14 11:00,2340,2343,2336,2340,33980
2018/09/14 10:30,2343,2345,2339,2340,27736
2018/09/14 10:00,2342,2344,2340,2343,11008
2018/09/14 09:30,2342,2344,2340,2342,28204
2018/09/14 09:00,2342,2345,2338,2342,50586
2018/09/13 23:00,2348,2348,2338,2342,54838
2018/09/13 22:30,2350,2354,2346,2348,70878
2018/09/13 22:00,2345,2352,2339,2350,80504
2018/09/13 21:30,2340,2347,2338,2345,61150
2018/09/13 21:00,2339,2344,2334,2340,87252
2018/09/13 14:30,2329,2335,2323,2334,71400
2018/09/13 14:00,2329,2331,2318,2330,110170
2018/09/13 13:30,2329,2335,2327,2329,70078
2018/09/13 11:00,2335,2337,2328,2329,48922
2018/09/13 10:30,2338,2339,2334,2335,48184
2018/09/13 10:00,2334,2339,2332,2338,35188
2018/09/13 09:30,2334,2340,2332,2335,72110
2018/09/13 09:00,2352,2352,2327,2333,232732
2018/09/12 23:00,2371,2376,2347,2348,117672
2018/09/12 22:30,2379,2380,2365,2371,78278
2018/09/12 22:00,2380,2383,2376,2380,43456
2018/09/12 21:30,2382,2382,2373,2380,77508
2018/09/12 21:00,2382,2391,2380,2382,89016
2018/09/12 14:30,2381,2385,2379,2384,53782
2018/09/12 14:00,2387,2390,2380,2381,43862
2018/09/12 13:30,2382,2389,2379,2387,41584
2018/09/12 11:00,2388,2390,2378,2382,40942
2018/09/12 10:30,2390,2392,2385,2388,45752
2018/09/12 10:00,2386,2392,2384,2390,25616
2018/09/12 09:30,2383,2388,2377,2387,65050
2018/09/12 09:00,2397,2397,2381,2384,104118
2018/09/11 23:00,2396,2403,2396,2399,49136
2018/09/11 22:30,2393,2399,2390,2396,47706
2018/09/11 22:00,2389,2399,2385,2392,75230
2018/09/11 21:30,2398,2401,2385,2389,98822
2018/09/11 21:00,2399,2410,2393,2398,118034
2018/09/11 14:30,2408,2411,2403,2404,67370
2018/09/11 14:00,2405,2414,2403,2408,65916
2018/09/11 13:30,2399,2409,2399,2405,51666
2018/09/11 11:00,2397,2400,2392,2399,59240
2018/09/11 10:30,2409,2411,2396,2396,63030
2018/09/11 10:00,2413,2414,2406,2409,21228
2018/09/11 09:30,2416,2417,2408,2413,45496
2018/09/11 09:00,2395,2418,2395,2417,138784
2018/09/10 23:00,2396,2397,2392,2394,28150
2018/09/10 22:30,2396,2398,2389,2396,31330
2018/09/10 22:00,2389,2400,2387,2396,43746
2018/09/10 21:30,2390,2393,2383,2389,54030
2018/09/10 21:00,2391,2407,2384,2391,150846
2018/09/10 14:30,2391,2396,2383,2386,89838
2018/09/10 14:00,2389,2392,2387,2390,54744
2018/09/10 13:30,2384,2400,2383,2389,166934
2018/09/10 11:00,2373,2387,2370,2385,95962
2018/09/10 10:30,2374,2378,2369,2372,58168
2018/09/10 10:00,2370,2376,2369,2373,47222
2018/09/10 09:30,2365,2371,2364,2370,99316
2018/09/10 09:00,2343,2366,2343,2366,147208
2018/09/07 23:00,2336,2349,2336,2348,52838
2018/09/07 22:30,2337,2338,2333,2336,18942
2018/09/07 22:00,2336,2339,2333,2336,25754
2018/09/07 21:30,2326,2338,2324,2335,63648
2018/09/07 21:00,2339,2346,2317,2326,130994
2018/09/07 14:30,2341,2346,2336,2337,63354
2018/09/07 14:00,2344,2349,2339,2341,60414
2018/09/07 13:30,2339,2344,2336,2344,40538
2018/09/07 11:00,2340,2344,2336,2338,36818
