Time,Open,High,Low,Close,Vol
2018-10-15 14:30:00,2599.0,2602.0,2592.0,2592.0,51664
2018-10-15 14:00:00,2600.0,2608.0,2599.0,2599.0,74622
2018-10-15 11:30:00,2594.0,2602.0,2593.0,2600.0,43410
2018-10-15 11:00:00,2592.0,2599.0,2591.0,2593.0,40632
2018-10-15 10:30:00,2588.0,2592.0,2588.0,2592.0,7664
2018-10-15 10:00:00,2596.0,2596.0,2584.0,2588.0,38718
2018-10-15 09:30:00,2596.0,2597.0,2583.0,2595.0,60918
2018-10-13 00:00:00,2592.0,2592.0,2592.0,2592.0,522
2018-10-12 23:30:00,2585.0,2596.0,2585.0,2594.0,46170
2018-10-12 23:00:00,2582.0,2589.0,2580.0,2586.0,54956
2018-10-12 22:30:00,2585.0,2588.0,2580.0,2582.0,92412
2018-10-12 22:00:00,2597.0,2602.0,2584.0,2584.0,88468
2018-10-12 21:30:00,2596.0,2600.0,2592.0,2600.0,62314
2018-10-12 15:00:00,2605.0,2605.0,2592.0,2594.0,58682
2018-10-12 14:30:00,2589.0,2608.0,2589.0,2603.0,54932
2018-10-12 14:00:00,2587.0,2591.0,2585.0,2590.0,38992
2018-10-12 11:30:00,2585.0,2587.0,2577.0,2585.0,62414
2018-10-12 11:00:00,2589.0,2591.0,2585.0,2586.0,35216
2018-10-12 10:30:00,2588.0,2590.0,2583.0,2585.0,22188
2018-10-12 10:00:00,2592.0,2592.0,2585.0,2589.0,35548
2018-10-12 09:30:00,2597.0,2597.0,2587.0,2592.0,72774
2018-10-12 00:00:00,2587.0,2587.0,2587.0,2587.0,950
2018-10-11 23:30:00,2587.0,2589.0,2576.0,2587.0,137556
2018-10-11 23:00:00,2599.0,2599.0,2582.0,2587.0,107718
2018-10-11 22:30:00,2620.0,2625.0,2595.0,2595.0,136530
2018-10-11 22:00:00,2605.0,2624.0,2605.0,2622.0,125042
2018-10-11 21:30:00,2609.0,2609.0,2594.0,2606.0,115228
2018-10-11 15:00:00,2604.0,2609.0,2602.0,2605.0,61970
2018-10-11 14:30:00,2605.0,2606.0,2599.0,2603.0,50054
2018-10-11 14:00:00,2597.0,2605.0,2597.0,2602.0,44516
2018-10-11 11:30:00,2599.0,2601.0,2585.0,2601.0,93346
2018-10-11 11:00:00,2617.0,2620.0,2597.0,2597.0,74702
2018-10-11 10:30:00,2613.0,2618.0,2612.0,2618.0,29898
2018-10-11 10:00:00,2622.0,2624.0,2615.0,2615.0,53402
2018-10-11 09:30:00,2609.0,2621.0,2603.0,2620.0,102024
2018-10-11 00:00:00,2614.0,2614.0,2614.0,2614.0,370
2018-10-10 23:30:00,2614.0,2614.0,2609.0,2613.0,36154
2018-10-10 23:00:00,2615.0,2615.0,2606.0,2614.0,50488
2018-10-10 22:30:00,2620.0,2621.0,2611.0,2611.0,75966
2018-10-10 22:00:00,2622.0,2639.0,2617.0,2617.0,142638
2018-10-10 21:30:00,2623.0,2632.0,2617.0,2624.0,126046
2018-10-10 15:00:00,2619.0,2622.0,2615.0,2622.0,53568
2018-10-10 14:30:00,2617.0,2622.0,2616.0,2618.0,50520
2018-10-10 14:00:00,2611.0,2626.0,2611.0,2617.0,98412
2018-10-10 11:30:00,2602.0,2613.0,2602.0,2613.0,34648
2018-10-10 11:00:00,2597.0,2603.0,2596.0,2603.0,29040
2018-10-10 10:30:00,2598.0,2598.0,2594.0,2595.0,19956
2018-10-10 10:00:00,2602.0,2602.0,2596.0,2598.0,36670
2018-10-10 09:30:00,2607.0,2607.0,2597.0,2602.0,38260
2018-10-10 00:00:00,2606.0,2606.0,2606.0,2606.0,158
2018-10-09 23:30:00,2599.0,2609.0,2597.0,2607.0,56384
2018-10-09 23:00:00,2601.0,2601.0,2595.0,2600.0,34446
2018-10-09 22:30:00,2596.0,2601.0,2591.0,2601.0,46758
2018-10-09 22:00:00,2599.0,2603.0,2593.0,2596.0,83058
2018-10-09 21:30:00,2608.0,2609.0,2600.0,2600.0,71022
2018-10-09 15:00:00,2606.0,2613.0,2594.0,2610.0,68004
2018-10-09 14:30:00,2609.0,2610.0,2601.0,2604.0,61068
2018-10-09 14:00:00,2627.0,2627.0,2603.0,2612.0,124592
2018-10-09 11:30:00,2605.0,2630.0,2604.0,2629.0,105212
2018-10-09 11:00:00,2603.0,2606.0,2596.0,2603.0,34330
2018-10-09 10:30:00,2598.0,2605.0,2598.0,2604.0,19476
2018-10-09 10:00:00,2596.0,2602.0,2595.0,2597.0,33050
2018-10-09 09:30:00,2587.0,2600.0,2581.0,2598.0,53976
2018-10-09 00:00:00,2590.0,2590.0,2590.0,2590.0,28
2018-10-08 23:30:00,2575.0,2590.0,2575.0,2588.0,78366
2018-10-08 23:00:00,2575.0,2577.0,2573.0,2574.0,24134
2018-10-08 22:30:00,2571.0,2574.0,2569.0,2574.0,25392
2018-10-08 22:00:00,2574.0,2574.0,2571.0,2571.0,43244
2018-10-08 21:30:00,2574.0,2580.0,2572.0,2574.0,78548
2018-10-08 15:00:00,2563.0,2583.0,2559.0,2581.0,63758
2018-10-08 14:30:00,2560.0,2566.0,2559.0,2564.0,22820
2018-10-08 14:00:00,2551.0,2567.0,2550.0,2561.0,43442
2018-10-08 11:30:00,2550.0,2554.0,2550.0,2553.0,12600
2018-10-08 11:00:00,2550.0,2553.0,2550.0,2551.0,21488
2018-10-08 10:30:00,2558.0,2558.0,2549.0,2549.0,14632
