Time,Open,High,Low,Close,Vol
2019-03-07 09:30:00,2160.0,2163.0,2156.0,2158.0,118578
2019-03-06 23:30:00,2167.0,2169.0,2166.0,2167.0,46274
2019-03-06 23:00:00,2176.0,2178.0,2164.0,2166.0,102678
2019-03-06 22:30:00,2174.0,2181.0,2172.0,2176.0,66548
2019-03-06 22:00:00,2169.0,2177.0,2169.0,2175.0,81940
2019-03-06 21:30:00,2188.0,2191.0,2174.0,2174.0,242732
2019-03-06 15:00:00,2178.0,2183.0,2177.0,2177.0,79052
2019-03-06 14:30:00,2179.0,2179.0,2174.0,2179.0,83638
2019-03-06 14:00:00,2185.0,2193.0,2177.0,2177.0,182736.0
2019-03-06 11:30:00,2179.0,2188.0,2175.0,2183.0,113458.0
2019-03-06 11:00:00,2174.0,2181.0,2173.0,2180.0,94152.0
2019-03-06 10:30:00,2174.0,2176.0,2171.0,2175.0,21724.0
2019-03-06 10:00:00,2178.0,2178.0,2173.0,2174.0,61818.0
2019-03-06 09:30:00,2167.0,2179.0,2167.0,2179.0,144498.0
2019-03-05 23:30:00,2165.0,2166.0,2161.0,2161.0,51880.0
2019-03-05 23:00:00,2167.0,2168.0,2163.0,2166.0,52792.0
2019-03-05 22:30:00,2161.0,2168.0,2161.0,2168.0,59242.0
2019-03-05 22:00:00,2159.0,2168.0,2158.0,2165.0,67964.0
2019-03-05 21:30:00,2164.0,2171.0,2155.0,2158.0,192334.0
2019-03-05 15:00:00,2156.0,2160.0,2156.0,2158.0,67320.0
2019-03-05 14:30:00,2184.0,2184.0,2156.0,2158.0,248572.0
2019-03-05 14:00:00,2170.0,2187.0,2163.0,2187.0,121578.0
2019-03-05 11:30:00,2169.0,2169.0,2165.0,2168.0,28946.0
2019-03-05 11:00:00,2162.0,2171.0,2162.0,2170.0,84704.0
2019-03-05 10:30:00,2156.0,2164.0,2156.0,2163.0,37310.0
2019-03-05 10:00:00,2160.0,2161.0,2156.0,2159.0,27528.0
2019-03-05 09:30:00,2162.0,2164.0,2153.0,2160.0,105364.0
2019-03-04 23:30:00,2167.0,2169.0,2163.0,2166.0,65288.0
2019-03-04 23:00:00,2167.0,2172.0,2165.0,2166.0,92916.0
2019-03-04 22:30:00,2168.0,2168.0,2159.0,2166.0,94188.0
2019-03-04 22:00:00,2168.0,2170.0,2165.0,2166.0,92130.0
2019-03-04 21:30:00,2147.0,2176.0,2147.0,2167.0,280410.0
2019-03-04 15:00:00,2154.0,2154.0,2142.0,2145.0,93874.0
2019-03-04 14:30:00,2153.0,2158.0,2149.0,2157.0,53204.0
2019-03-04 14:00:00,2153.0,2156.0,2147.0,2152.0,76488.0
2019-03-04 11:30:00,2156.0,2159.0,2153.0,2155.0,41430.0
2019-03-04 11:00:00,2159.0,2159.0,2151.0,2156.0,67082.0
2019-03-04 10:30:00,2162.0,2162.0,2159.0,2159.0,33024.0
2019-03-04 10:00:00,2159.0,2162.0,2155.0,2161.0,71646.0
2019-03-04 09:30:00,2141.0,2161.0,2141.0,2160.0,275630.0
2019-03-01 23:30:00,2145.0,2145.0,2128.0,2128.0,138418.0
2019-03-01 23:00:00,2145.0,2148.0,2139.0,2146.0,128958.0
2019-03-01 22:30:00,2148.0,2148.0,2137.0,2144.0,118292.0
2019-03-01 22:00:00,2145.0,2151.0,2144.0,2148.0,125810.0
2019-03-01 21:30:00,2177.0,2177.0,2143.0,2147.0,390776.0
2019-03-01 15:00:00,2173.0,2177.0,2170.0,2171.0,143818.0
2019-03-01 14:30:00,2179.0,2179.0,2165.0,2176.0,128742.0
2019-03-01 14:00:00,2164.0,2180.0,2157.0,2180.0,200336.0
2019-03-01 11:30:00,2166.0,2167.0,2162.0,2164.0,58152.0
2019-03-01 11:00:00,2167.0,2171.0,2163.0,2165.0,90148.0
2019-03-01 10:30:00,2162.0,2168.0,2162.0,2167.0,37936.0
2019-03-01 10:00:00,2159.0,2167.0,2156.0,2165.0,113328.0
2019-03-01 09:30:00,2155.0,2161.0,2152.0,2161.0,240204.0
2019-02-28 23:30:00,2171.0,2174.0,2159.0,2161.0,241822.0
2019-02-28 23:00:00,2144.0,2175.0,2144.0,2169.0,379214.0
2019-02-28 22:30:00,2129.0,2154.0,2127.0,2146.0,304700.0
2019-02-28 22:00:00,2125.0,2132.0,2123.0,2128.0,282066.0
2019-02-28 21:30:00,2084.0,2125.0,2084.0,2125.0,390074.0
2019-02-28 15:00:00,2075.0,2079.0,2068.0,2079.0,101140.0
2019-02-28 14:30:00,2080.0,2082.0,2072.0,2075.0,73280.0
2019-02-28 14:00:00,2086.0,2086.0,2080.0,2080.0,42470.0
2019-02-28 11:30:00,2084.0,2086.0,2083.0,2086.0,17074.0
2019-02-28 11:00:00,2086.0,2087.0,2083.0,2083.0,15964.0
2019-02-28 10:30:00,2083.0,2087.0,2083.0,2086.0,10292.0
2019-02-28 10:00:00,2084.0,2086.0,2082.0,2085.0,17196.0
2019-02-28 09:30:00,2083.0,2085.0,2081.0,2085.0,24962.0
2019-02-27 23:30:00,2089.0,2089.0,2083.0,2084.0,51254.0
2019-02-27 23:00:00,2079.0,2090.0,2079.0,2090.0,64906.0
2019-02-27 22:30:00,2081.0,2082.0,2078.0,2080.0,20096.0
2019-02-27 22:00:00,2081.0,2083.0,2080.0,2083.0,33242.0
2019-02-27 21:30:00,2071.0,2082.0,2071.0,2080.0,107530.0
2019-02-27 15:00:00,2080.0,2080.0,2074.0,2074.0,82854.0
2019-02-27 14:30:00,2086.0,2086.0,2080.0,2080.0,34642.0
2019-02-27 14:00:00,2084.0,2087.0,2082.0,2086.0,47294.0
2019-02-27 11:30:00,2083.0,2083.0,2079.0,2081.0,25468.0
2019-02-27 11:00:00,2081.0,2084.0,2080.0,2083.0,24000.0
2019-02-27 10:30:00,2084.0,2084.0,2082.0,2082.0,12016.0
2019-02-27 10:00:00,2088.0,2088.0,2076.0,2083.0,88660.0
2019-02-27 09:30:00,2090.0,2092.0,2084.0,2089.0,80214.0
2019-02-26 23:30:00,2093.0,2095.0,2088.0,2088.0,64138.0
2019-02-26 23:00:00,2098.0,2100.0,2093.0,2096.0,61002.0
2019-02-26 22:30:00,2100.0,2101.0,2098.0,2098.0,20820.0
2019-02-26 22:00:00,2099.0,2102.0,2096.0,2102.0,60292.0
2019-02-26 21:30:00,2105.0,2112.0,2098.0,2098.0,130484.0
2019-02-26 15:00:00,2103.0,2108.0,2101.0,2108.0,49022.0
2019-02-26 14:30:00,2110.0,2110.0,2102.0,2104.0,40846.0
2019-02-26 14:00:00,2105.0,2111.0,2105.0,2109.0,45348.0
2019-02-26 11:30:00,2104.0,2106.0,2104.0,2105.0,19076.0
2019-02-26 11:00:00,2102.0,2108.0,2102.0,2105.0,22378.0
2019-02-26 10:30:00,2100.0,2104.0,2100.0,2103.0,13762.0
2019-02-26 10:00:00,2099.0,2102.0,2099.0,2100.0,29358.0
2019-02-26 09:30:00,2110.0,2110.0,2098.0,2098.0,92930.0
2019-02-25 23:30:00,2113.0,2115.0,2112.0,2113.0,21150.0
2019-02-25 23:00:00,2111.0,2115.0,2110.0,2112.0,34742.0
2019-02-25 22:30:00,2113.0,2118.0,2112.0,2112.0,42280.0
2019-02-25 22:00:00,2111.0,2115.0,2111.0,2113.0,27928.0
2019-02-25 21:30:00,2101.0,2115.0,2101.0,2112.0,114528.0
2019-02-25 15:00:00,2099.0,2099.0,2095.0,2096.0,47836.0
2019-02-25 14:30:00,2097.0,2102.0,2094.0,2099.0,32268.0
2019-02-25 14:00:00,2101.0,2101.0,2096.0,2098.0,35574.0
2019-02-25 11:30:00,2103.0,2104.0,2099.0,2100.0,41228.0
2019-02-25 11:00:00,2094.0,2102.0,2094.0,2101.0,46616.0
2019-02-25 10:30:00,2091.0,2094.0,2091.0,2094.0,23198.0
2019-02-25 10:00:00,2100.0,2100.0,2090.0,2094.0,108140.0
2019-02-25 09:30:00,2101.0,2107.0,2100.0,2102.0,178958.0
2019-02-22 23:30:00,2114.0,2116.0,2110.0,2110.0,34126.0
2019-02-22 23:00:00,2121.0,2122.0,2113.0,2116.0,62076.0
2019-02-22 22:30:00,2125.0,2125.0,2120.0,2121.0,22914.0
2019-02-22 22:00:00,2125.0,2126.0,2123.0,2126.0,27990.0
2019-02-22 21:30:00,2118.0,2127.0,2117.0,2127.0,83818.0
2019-02-22 15:00:00,2112.0,2115.0,2111.0,2115.0,54084.0
2019-02-22 14:30:00,2120.0,2120.0,2108.0,2113.0,78702.0
2019-02-22 14:00:00,2123.0,2126.0,2119.0,2120.0,50286.0
2019-02-22 11:30:00,2119.0,2122.0,2119.0,2121.0,27224.0
2019-02-22 11:00:00,2119.0,2122.0,2119.0,2121.0,15746.0
2019-02-22 10:30:00,2118.0,2120.0,2118.0,2120.0,7860.0
2019-02-22 10:00:00,2120.0,2122.0,2118.0,2118.0,30360.0
2019-02-22 09:30:00,2126.0,2126.0,2116.0,2119.0,80744.0
2019-02-21 23:30:00,2127.0,2129.0,2126.0,2128.0,22374.0
2019-02-21 23:00:00,2126.0,2129.0,2124.0,2128.0,21174.0
2019-02-21 22:30:00,2131.0,2131.0,2125.0,2125.0,34150.0
2019-02-21 22:00:00,2129.0,2131.0,2127.0,2131.0,40034.0
2019-02-21 21:30:00,2126.0,2133.0,2122.0,2129.0,113746.0
2019-02-21 15:00:00,2114.0,2118.0,2114.0,2117.0,26868.0
2019-02-21 14:30:00,2115.0,2117.0,2114.0,2115.0,23604.0
2019-02-21 14:00:00,2118.0,2119.0,2113.0,2115.0,46100.0
2019-02-21 11:30:00,2121.0,2121.0,2118.0,2118.0,29340.0
2019-02-21 11:00:00,2123.0,2124.0,2121.0,2121.0,17076.0
2019-02-21 10:30:00,2123.0,2124.0,2122.0,2123.0,6918.0
2019-02-21 10:00:00,2123.0,2125.0,2122.0,2123.0,18208.0
2019-02-21 09:30:00,2123.0,2126.0,2121.0,2123.0,86384.0
2019-02-20 23:30:00,2117.0,2119.0,2116.0,2118.0,16806.0
2019-02-20 23:00:00,2117.0,2118.0,2115.0,2117.0,22262.0
2019-02-20 22:30:00,2114.0,2118.0,2114.0,2117.0,20188.0
2019-02-20 22:00:00,2114.0,2116.0,2112.0,2113.0,24612.0
2019-02-20 21:30:00,2112.0,2119.0,2112.0,2114.0,77290.0
2019-02-20 15:00:00,2116.0,2117.0,2114.0,2114.0,38918.0
2019-02-20 14:30:00,2113.0,2117.0,2112.0,2115.0,41400.0
2019-02-20 14:00:00,2108.0,2115.0,2108.0,2113.0,79302.0
2019-02-20 11:30:00,2124.0,2126.0,2107.0,2108.0,136080.0
2019-02-20 11:00:00,2131.0,2131.0,2123.0,2126.0,84688.0
2019-02-20 10:30:00,2134.0,2136.0,2132.0,2132.0,31774.0
2019-02-20 10:00:00,2132.0,2138.0,2132.0,2135.0,45258.0
2019-02-20 09:30:00,2137.0,2138.0,2134.0,2134.0,80944.0
2019-02-19 23:30:00,2140.0,2141.0,2136.0,2136.0,30122.0
2019-02-19 23:00:00,2141.0,2144.0,2140.0,2141.0,26214.0
2019-02-19 22:30:00,2139.0,2144.0,2139.0,2142.0,28448.0
2019-02-19 22:00:00,2147.0,2148.0,2138.0,2139.0,75566.0
2019-02-19 21:30:00,2155.0,2156.0,2146.0,2147.0,102822.0
2019-02-19 15:00:00,2156.0,2156.0,2152.0,2153.0,42206.0
2019-02-19 14:30:00,2151.0,2156.0,2151.0,2156.0,55144.0
2019-02-19 14:00:00,2147.0,2153.0,2146.0,2152.0,53876.0
2019-02-19 11:30:00,2149.0,2150.0,2147.0,2147.0,30878.0
2019-02-19 11:00:00,2152.0,2152.0,2148.0,2151.0,26320.0
2019-02-19 10:30:00,2154.0,2154.0,2151.0,2152.0,19486.0
2019-02-19 10:00:00,2152.0,2156.0,2149.0,2156.0,41196.0
2019-02-19 09:30:00,2160.0,2161.0,2144.0,2151.0,121914.0
2019-02-18 23:30:00,2164.0,2165.0,2159.0,2160.0,27148.0
2019-02-18 23:00:00,2163.0,2164.0,2162.0,2163.0,8150.0
2019-02-18 22:30:00,2164.0,2165.0,2162.0,2164.0,9802.0
2019-02-18 22:00:00,2166.0,2166.0,2162.0,2164.0,26910.0
2019-02-18 21:30:00,2157.0,2167.0,2157.0,2167.0,59068.0
2019-02-18 15:00:00,2160.0,2161.0,2158.0,2158.0,28850.0
2019-02-18 14:30:00,2159.0,2162.0,2159.0,2160.0,25358.0
2019-02-18 14:00:00,2156.0,2159.0,2156.0,2158.0,28622.0
2019-02-18 11:30:00,2159.0,2159.0,2155.0,2157.0,15706.0
2019-02-18 11:00:00,2153.0,2160.0,2153.0,2159.0,27996.0
2019-02-18 10:30:00,2157.0,2158.0,2155.0,2155.0,15654.0
2019-02-18 10:00:00,2158.0,2162.0,2158.0,2159.0,22304.0
2019-02-18 09:30:00,2172.0,2173.0,2157.0,2159.0,80808.0
2019-02-15 23:30:00,2171.0,2171.0,2167.0,2167.0,23346.0
2019-02-15 23:00:00,2172.0,2172.0,2169.0,2171.0,20500.0
2019-02-15 22:30:00,2174.0,2174.0,2171.0,2173.0,22076.0
2019-02-15 22:00:00,2169.0,2174.0,2169.0,2174.0,20946.0
2019-02-15 21:30:00,2167.0,2174.0,2167.0,2170.0,75814.0
2019-02-15 15:00:00,2165.0,2166.0,2162.0,2163.0,37712.0
2019-02-15 14:30:00,2163.0,2165.0,2162.0,2164.0,31624.0
2019-02-15 14:00:00,2170.0,2170.0,2161.0,2162.0,59812.0
2019-02-15 11:30:00,2171.0,2173.0,2168.0,2169.0,29794.0
2019-02-15 11:00:00,2172.0,2176.0,2171.0,2172.0,37234.0
2019-02-15 10:30:00,2172.0,2172.0,2168.0,2169.0,9790.0
2019-02-15 10:00:00,2170.0,2172.0,2168.0,2171.0,37858.0
2019-02-15 09:30:00,2174.0,2177.0,2168.0,2171.0,66470.0
2019-02-14 23:30:00,2176.0,2180.0,2176.0,2176.0,30652.0
2019-02-14 23:00:00,2177.0,2179.0,2174.0,2178.0,37364.0
2019-02-14 22:30:00,2185.0,2185.0,2173.0,2176.0,74118.0
2019-02-14 22:00:00,2190.0,2190.0,2185.0,2186.0,36330.0
2019-02-14 21:30:00,2192.0,2194.0,2187.0,2189.0,52890.0
2019-02-14 15:00:00,2191.0,2191.0,2187.0,2191.0,45174.0
2019-02-14 14:30:00,2192.0,2192.0,2188.0,2191.0,28898.0
2019-02-14 14:00:00,2193.0,2193.0,2184.0,2190.0,47294.0
2019-02-14 11:30:00,2188.0,2194.0,2188.0,2192.0,33458.0
2019-02-14 11:00:00,2194.0,2196.0,2188.0,2188.0,34594.0
2019-02-14 10:30:00,2195.0,2195.0,2192.0,2194.0,13532.0
2019-02-14 10:00:00,2195.0,2199.0,2194.0,2195.0,21972.0
2019-02-14 09:30:00,2200.0,2203.0,2195.0,2196.0,60580.0
2019-02-13 23:30:00,2196.0,2199.0,2196.0,2198.0,28412.0
2019-02-13 23:00:00,2197.0,2198.0,2194.0,2195.0,39000.0
2019-02-13 22:30:00,2189.0,2198.0,2189.0,2197.0,89398.0
2019-02-13 22:00:00,2204.0,2209.0,2201.0,2202.0,88670.0
